epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636218241482,2021-11-06T10:04:01.482,1543.800,-0.065,0.173,-0.981
1636218241522,2021-11-06T10:04:01.522,1543.840,-0.064,0.181,-0.981
1636218241562,2021-11-06T10:04:01.562,1543.880,-0.065,0.176,-0.984
1636218241602,2021-11-06T10:04:01.602,1543.920,-0.068,0.180,-0.980
1636218241642,2021-11-06T10:04:01.642,1543.960,-0.068,0.181,-0.979
1636218241682,2021-11-06T10:04:01.682,1544.000,-0.067,0.179,-0.979
1636218241722,2021-11-06T10:04:01.722,1544.040,-0.067,0.173,-0.981
1636218241762,2021-11-06T10:04:01.762,1544.080,-0.067,0.179,-0.982
1636218241802,2021-11-06T10:04:01.802,1544.120,-0.066,0.179,-0.981
1636218241842,2021-11-06T10:04:01.842,1544.160,-0.069,0.179,-0.981
1636218241882,2021-11-06T10:04:01.882,1544.200,-0.068,0.177,-0.981
1636218241922,2021-11-06T10:04:01.922,1544.240,-0.068,0.177,-0.981
1636218241962,2021-11-06T10:04:01.962,1544.280,-0.067,0.179,-0.979
1636218242002,2021-11-06T10:04:02.002,1544.320,-0.067,0.178,-0.982
1636218242042,2021-11-06T10:04:02.042,1544.360,-0.068,0.176,-0.981
1636218242082,2021-11-06T10:04:02.082,1544.400,-0.069,0.178,-0.981
1636218242122,2021-11-06T10:04:02.122,1544.440,-0.069,0.179,-0.981
1636218242162,2021-11-06T10:04:02.162,1544.480,-0.068,0.177,-0.982
1636218242202,2021-11-06T10:04:02.202,1544.520,-0.068,0.179,-0.982
1636218242242,2021-11-06T10:04:02.242,1544.560,-0.069,0.176,-0.981
1636218242282,2021-11-06T10:04:02.282,1544.600,-0.068,0.178,-0.980
1636218242322,2021-11-06T10:04:02.322,1544.640,-0.069,0.178,-0.979
1636218242362,2021-11-06T10:04:02.362,1544.680,-0.068,0.178,-0.982
1636218242402,2021-11-06T10:04:02.402,1544.720,-0.068,0.178,-0.982
1636218242442,2021-11-06T10:04:02.442,1544.760,-0.068,0.181,-0.980
1636218242482,2021-11-06T10:04:02.482,1544.800,-0.068,0.177,-0.981
1636218242522,2021-11-06T10:04:02.522,1544.840,-0.069,0.178,-0.980
1636218242562,2021-11-06T10:04:02.562,1544.880,-0.067,0.179,-0.981
1636218242602,2021-11-06T10:04:02.602,1544.920,-0.067,0.181,-0.980
1636218242642,2021-11-06T10:04:02.642,1544.960,-0.067,0.176,-0.981
1636218242682,2021-11-06T10:04:02.682,1545.000,-0.066,0.178,-0.980
1636218242722,2021-11-06T10:04:02.722,1545.040,-0.066,0.181,-0.982
1636218242762,2021-11-06T10:04:02.762,1545.080,-0.066,0.174,-0.982
1636218242802,2021-11-06T10:04:02.802,1545.120,-0.066,0.174,-0.981
1636218242842,2021-11-06T10:04:02.842,1545.160,-0.066,0.175,-0.979
1636218242882,2021-11-06T10:04:02.882,1545.200,-0.066,0.178,-0.979
1636218242922,2021-11-06T10:04:02.922,1545.240,-0.068,0.179,-0.981
1636218242962,2021-11-06T10:04:02.962,1545.280,-0.069,0.176,-0.981
1636218243002,2021-11-06T10:04:03.002,1545.320,-0.068,0.179,-0.980
1636218243042,2021-11-06T10:04:03.042,1545.360,-0.070,0.179,-0.980
1636218243082,2021-11-06T10:04:03.082,1545.400,-0.069,0.175,-0.980
1636218243122,2021-11-06T10:04:03.122,1545.440,-0.067,0.175,-0.982
1636218243162,2021-11-06T10:04:03.162,1545.480,-0.068,0.177,-0.981
1636218243202,2021-11-06T10:04:03.202,1545.520,-0.067,0.175,-0.980
1636218243242,2021-11-06T10:04:03.242,1545.560,-0.067,0.177,-0.981
1636218243282,2021-11-06T10:04:03.282,1545.600,-0.067,0.176,-0.981
1636218243322,2021-11-06T10:04:03.322,1545.640,-0.067,0.178,-0.981
1636218243362,2021-11-06T10:04:03.362,1545.680,-0.066,0.175,-0.979
1636218243402,2021-11-06T10:04:03.402,1545.720,-0.067,0.176,-0.981
1636218243442,2021-11-06T10:04:03.442,1545.760,-0.068,0.177,-0.981
1636218243482,2021-11-06T10:04:03.482,1545.800,-0.068,0.177,-0.981
1636218243522,2021-11-06T10:04:03.522,1545.840,-0.067,0.175,-0.980
1636218243562,2021-11-06T10:04:03.562,1545.880,-0.066,0.177,-0.981
1636218243602,2021-11-06T10:04:03.602,1545.920,-0.067,0.178,-0.980
1636218243642,2021-11-06T10:04:03.642,1545.960,-0.068,0.174,-0.982
1636218243682,2021-11-06T10:04:03.682,1546.000,-0.068,0.177,-0.981
1636218243722,2021-11-06T10:04:03.722,1546.040,-0.067,0.179,-0.980
1636218243762,2021-11-06T10:04:03.762,1546.080,-0.067,0.179,-0.980
1636218243802,2021-11-06T10:04:03.802,1546.120,-0.068,0.175,-0.981
1636218243842,2021-11-06T10:04:03.842,1546.160,-0.068,0.175,-0.980
1636218243882,2021-11-06T10:04:03.882,1546.200,-0.067,0.176,-0.982
1636218243922,2021-11-06T10:04:03.922,1546.240,-0.069,0.184,-0.981
1636218243962,2021-11-06T10:04:03.962,1546.280,-0.067,0.176,-0.980
1636218244002,2021-11-06T10:04:04.002,1546.320,-0.067,0.178,-0.980
1636218244042,2021-11-06T10:04:04.042,1546.360,-0.068,0.177,-0.982
1636218244082,2021-11-06T10:04:04.082,1546.400,-0.068,0.177,-0.980
1636218244122,2021-11-06T10:04:04.122,1546.440,-0.067,0.175,-0.981
1636218244162,2021-11-06T10:04:04.162,1546.480,-0.067,0.176,-0.981
1636218244202,2021-11-06T10:04:04.202,1546.520,-0.067,0.175,-0.980
1636218244242,2021-11-06T10:04:04.242,1546.560,-0.067,0.177,-0.981
1636218244282,2021-11-06T10:04:04.282,1546.600,-0.067,0.176,-0.981
1636218244322,2021-11-06T10:04:04.322,1546.640,-0.066,0.176,-0.980
1636218244362,2021-11-06T10:04:04.362,1546.680,-0.066,0.177,-0.980
1636218244402,2021-11-06T10:04:04.402,1546.720,-0.066,0.176,-0.983
1636218244442,2021-11-06T10:04:04.442,1546.760,-0.067,0.176,-0.982
1636218244482,2021-11-06T10:04:04.482,1546.800,-0.067,0.177,-0.981
1636218244522,2021-11-06T10:04:04.522,1546.840,-0.066,0.175,-0.982
1636218244562,2021-11-06T10:04:04.562,1546.880,-0.066,0.176,-0.981
1636218244602,2021-11-06T10:04:04.602,1546.920,-0.066,0.178,-0.980
1636218244642,2021-11-06T10:04:04.642,1546.960,-0.068,0.177,-0.981
1636218244682,2021-11-06T10:04:04.682,1547.000,-0.067,0.174,-0.982
1636218244722,2021-11-06T10:04:04.722,1547.040,-0.067,0.178,-0.982
1636218244762,2021-11-06T10:04:04.762,1547.080,-0.066,0.178,-0.982
1636218244802,2021-11-06T10:04:04.802,1547.120,-0.066,0.177,-0.981
1636218244842,2021-11-06T10:04:04.842,1547.160,-0.066,0.176,-0.981
1636218244882,2021-11-06T10:04:04.882,1547.200,-0.067,0.177,-0.980
1636218244922,2021-11-06T10:04:04.922,1547.240,-0.068,0.177,-0.981
1636218244962,2021-11-06T10:04:04.962,1547.280,-0.065,0.172,-0.981
1636218245002,2021-11-06T10:04:05.002,1547.320,-0.067,0.181,-0.982
1636218245042,2021-11-06T10:04:05.042,1547.360,-0.067,0.177,-0.983
1636218245082,2021-11-06T10:04:05.082,1547.400,-0.067,0.179,-0.982
1636218245122,2021-11-06T10:04:05.122,1547.440,-0.068,0.177,-0.980
1636218245162,2021-11-06T10:04:05.162,1547.480,-0.065,0.178,-0.981
1636218245202,2021-11-06T10:04:05.202,1547.520,-0.067,0.177,-0.982
1636218245242,2021-11-06T10:04:05.242,1547.560,-0.067,0.179,-0.980
1636218245282,2021-11-06T10:04:05.282,1547.600,-0.066,0.179,-0.981
1636218245322,2021-11-06T10:04:05.322,1547.640,-0.067,0.178,-0.982
1636218245362,2021-11-06T10:04:05.362,1547.680,-0.068,0.178,-0.981
1636218245402,2021-11-06T10:04:05.402,1547.720,-0.068,0.178,-0.981
1636218245442,2021-11-06T10:04:05.442,1547.760,-0.067,0.178,-0.981
1636218245482,2021-11-06T10:04:05.482,1547.800,-0.066,0.177,-0.981
1636218245522,2021-11-06T10:04:05.522,1547.840,-0.066,0.178,-0.981
1636218245562,2021-11-06T10:04:05.562,1547.880,-0.067,0.178,-0.981
1636218245602,2021-11-06T10:04:05.602,1547.920,-0.068,0.178,-0.981
1636218245642,2021-11-06T10:04:05.642,1547.960,-0.067,0.176,-0.982
1636218245682,2021-11-06T10:04:05.682,1548.000,-0.067,0.177,-0.981
1636218245722,2021-11-06T10:04:05.722,1548.040,-0.066,0.178,-0.981
1636218245762,2021-11-06T10:04:05.762,1548.080,-0.066,0.178,-0.981
1636218245802,2021-11-06T10:04:05.802,1548.120,-0.066,0.177,-0.981
1636218245842,2021-11-06T10:04:05.842,1548.160,-0.067,0.177,-0.981
1636218245882,2021-11-06T10:04:05.882,1548.200,-0.067,0.178,-0.980
1636218245922,2021-11-06T10:04:05.922,1548.240,-0.066,0.178,-0.979
1636218245962,2021-11-06T10:04:05.962,1548.280,-0.067,0.176,-0.979
1636218246002,2021-11-06T10:04:06.002,1548.320,-0.067,0.179,-0.981
1636218246042,2021-11-06T10:04:06.042,1548.360,-0.067,0.177,-0.981
1636218246082,2021-11-06T10:04:06.082,1548.400,-0.067,0.177,-0.981
1636218246122,2021-11-06T10:04:06.122,1548.440,-0.067,0.178,-0.981
1636218246162,2021-11-06T10:04:06.162,1548.480,-0.067,0.177,-0.982
1636218246202,2021-11-06T10:04:06.202,1548.520,-0.068,0.178,-0.981
1636218246242,2021-11-06T10:04:06.242,1548.560,-0.067,0.178,-0.980
1636218246282,2021-11-06T10:04:06.282,1548.600,-0.067,0.177,-0.980
1636218246322,2021-11-06T10:04:06.322,1548.640,-0.067,0.177,-0.981
1636218246362,2021-11-06T10:04:06.362,1548.680,-0.067,0.179,-0.981
1636218246402,2021-11-06T10:04:06.402,1548.720,-0.068,0.177,-0.981
1636218246442,2021-11-06T10:04:06.442,1548.760,-0.067,0.178,-0.980
1636218246482,2021-11-06T10:04:06.482,1548.800,-0.067,0.178,-0.980
1636218246522,2021-11-06T10:04:06.522,1548.840,-0.068,0.178,-0.981
1636218246562,2021-11-06T10:04:06.562,1548.880,-0.067,0.177,-0.980
1636218246602,2021-11-06T10:04:06.602,1548.920,-0.067,0.177,-0.980
1636218246642,2021-11-06T10:04:06.642,1548.960,-0.068,0.179,-0.980
1636218246682,2021-11-06T10:04:06.682,1549.000,-0.068,0.174,-0.981
1636218246722,2021-11-06T10:04:06.722,1549.040,-0.067,0.177,-0.981
1636218246762,2021-11-06T10:04:06.762,1549.080,-0.068,0.179,-0.980
1636218246802,2021-11-06T10:04:06.802,1549.120,-0.068,0.179,-0.976
1636218246842,2021-11-06T10:04:06.842,1549.160,-0.072,0.181,-0.979
1636218246882,2021-11-06T10:04:06.882,1549.200,-0.073,0.176,-0.984
1636218246922,2021-11-06T10:04:06.922,1549.240,-0.074,0.184,-0.981
1636218246962,2021-11-06T10:04:06.962,1549.280,-0.074,0.180,-0.981
1636218247002,2021-11-06T10:04:07.002,1549.320,-0.074,0.179,-0.980
1636218247042,2021-11-06T10:04:07.042,1549.360,-0.073,0.179,-0.980
1636218247082,2021-11-06T10:04:07.082,1549.400,-0.074,0.181,-0.980
1636218247122,2021-11-06T10:04:07.122,1549.440,-0.073,0.178,-0.980
1636218247162,2021-11-06T10:04:07.162,1549.480,-0.071,0.179,-0.980
1636218247202,2021-11-06T10:04:07.202,1549.520,-0.071,0.180,-0.981
1636218247242,2021-11-06T10:04:07.242,1549.560,-0.070,0.176,-0.981
1636218247282,2021-11-06T10:04:07.282,1549.600,-0.071,0.180,-0.981
1636218247322,2021-11-06T10:04:07.322,1549.640,-0.070,0.179,-0.980
1636218247362,2021-11-06T10:04:07.362,1549.680,-0.071,0.178,-0.980
1636218247402,2021-11-06T10:04:07.402,1549.720,-0.070,0.179,-0.980
1636218247442,2021-11-06T10:04:07.442,1549.760,-0.070,0.179,-0.981
1636218247482,2021-11-06T10:04:07.482,1549.800,-0.071,0.180,-0.982
1636218247522,2021-11-06T10:04:07.522,1549.840,-0.070,0.178,-0.981
1636218247562,2021-11-06T10:04:07.562,1549.880,-0.071,0.178,-0.981
1636218247602,2021-11-06T10:04:07.602,1549.920,-0.069,0.178,-0.980
1636218247642,2021-11-06T10:04:07.642,1549.960,-0.069,0.181,-0.980
1636218247682,2021-11-06T10:04:07.682,1550.000,-0.070,0.178,-0.983
1636218247722,2021-11-06T10:04:07.722,1550.040,-0.069,0.179,-0.982
1636218247762,2021-11-06T10:04:07.762,1550.080,-0.069,0.178,-0.980
1636218247802,2021-11-06T10:04:07.802,1550.120,-0.069,0.181,-0.981
1636218247842,2021-11-06T10:04:07.842,1550.160,-0.069,0.177,-0.981
1636218247882,2021-11-06T10:04:07.882,1550.200,-0.070,0.177,-0.981
1636218247922,2021-11-06T10:04:07.922,1550.240,-0.069,0.180,-0.980
1636218247962,2021-11-06T10:04:07.962,1550.280,-0.069,0.179,-0.980
1636218248002,2021-11-06T10:04:08.002,1550.320,-0.070,0.178,-0.980
1636218248042,2021-11-06T10:04:08.042,1550.360,-0.069,0.178,-0.982
1636218248082,2021-11-06T10:04:08.082,1550.400,-0.069,0.180,-0.982
1636218248122,2021-11-06T10:04:08.122,1550.440,-0.070,0.180,-0.980
1636218248162,2021-11-06T10:04:08.162,1550.480,-0.070,0.177,-0.980
1636218248202,2021-11-06T10:04:08.202,1550.520,-0.071,0.181,-0.980
1636218248242,2021-11-06T10:04:08.242,1550.560,-0.072,0.182,-0.979
1636218248282,2021-11-06T10:04:08.282,1550.600,-0.071,0.183,-0.979
1636218248322,2021-11-06T10:04:08.322,1550.640,-0.071,0.181,-0.979
1636218248362,2021-11-06T10:04:08.362,1550.680,-0.070,0.178,-0.980
1636218248402,2021-11-06T10:04:08.402,1550.720,-0.071,0.179,-0.978
1636218248442,2021-11-06T10:04:08.442,1550.760,-0.071,0.182,-0.978
1636218248482,2021-11-06T10:04:08.482,1550.800,-0.070,0.182,-0.981
1636218248522,2021-11-06T10:04:08.522,1550.840,-0.070,0.183,-0.978
1636218248562,2021-11-06T10:04:08.562,1550.880,-0.071,0.186,-0.979
1636218248602,2021-11-06T10:04:08.602,1550.920,-0.070,0.202,-0.978
1636218248642,2021-11-06T10:04:08.642,1550.960,-0.067,0.200,-0.975
1636218248682,2021-11-06T10:04:08.682,1551.000,-0.069,0.196,-0.978
1636218248722,2021-11-06T10:04:08.722,1551.040,-0.070,0.190,-0.977
1636218248762,2021-11-06T10:04:08.762,1551.080,-0.069,0.181,-0.976
1636218248802,2021-11-06T10:04:08.802,1551.120,-0.072,0.189,-0.977
1636218248842,2021-11-06T10:04:08.842,1551.160,-0.072,0.192,-0.977
1636218248882,2021-11-06T10:04:08.882,1551.200,-0.066,0.203,-0.975
1636218248922,2021-11-06T10:04:08.922,1551.240,-0.063,0.210,-0.975
1636218248962,2021-11-06T10:04:08.962,1551.280,-0.069,0.198,-0.977
1636218249002,2021-11-06T10:04:09.002,1551.320,-0.068,0.192,-0.975
1636218249042,2021-11-06T10:04:09.042,1551.360,-0.067,0.208,-0.974
1636218249082,2021-11-06T10:04:09.082,1551.400,-0.065,0.213,-0.974
1636218249122,2021-11-06T10:04:09.122,1551.440,-0.068,0.200,-0.973
1636218249162,2021-11-06T10:04:09.162,1551.480,-0.070,0.200,-0.973
1636218249202,2021-11-06T10:04:09.202,1551.520,-0.066,0.208,-0.975
1636218249242,2021-11-06T10:04:09.242,1551.560,-0.065,0.209,-0.975
1636218249282,2021-11-06T10:04:09.282,1551.600,-0.064,0.206,-0.974
1636218249322,2021-11-06T10:04:09.322,1551.640,-0.063,0.215,-0.974
1636218249362,2021-11-06T10:04:09.362,1551.680,-0.063,0.213,-0.973
1636218249402,2021-11-06T10:04:09.402,1551.720,-0.064,0.197,-0.972
1636218249442,2021-11-06T10:04:09.442,1551.760,-0.062,0.209,-0.974
1636218249482,2021-11-06T10:04:09.482,1551.800,-0.060,0.211,-0.974
1636218249522,2021-11-06T10:04:09.522,1551.840,-0.061,0.206,-0.974
1636218249562,2021-11-06T10:04:09.562,1551.880,-0.061,0.206,-0.976
1636218249602,2021-11-06T10:04:09.602,1551.920,-0.063,0.206,-0.973
1636218249642,2021-11-06T10:04:09.642,1551.960,-0.065,0.200,-0.973
1636218249682,2021-11-06T10:04:09.682,1552.000,-0.061,0.203,-0.976
1636218249722,2021-11-06T10:04:09.722,1552.040,-0.061,0.201,-0.976
1636218249762,2021-11-06T10:04:09.762,1552.080,-0.063,0.200,-0.974
1636218249802,2021-11-06T10:04:09.802,1552.120,-0.062,0.200,-0.977
1636218249842,2021-11-06T10:04:09.842,1552.160,-0.064,0.202,-0.975
1636218249882,2021-11-06T10:04:09.882,1552.200,-0.063,0.195,-0.975
1636218249922,2021-11-06T10:04:09.922,1552.240,-0.063,0.198,-0.976
1636218249962,2021-11-06T10:04:09.962,1552.280,-0.063,0.199,-0.977
1636218250002,2021-11-06T10:04:10.002,1552.320,-0.062,0.194,-0.976
1636218250042,2021-11-06T10:04:10.042,1552.360,-0.063,0.198,-0.976
1636218250082,2021-11-06T10:04:10.082,1552.400,-0.063,0.197,-0.975
1636218250122,2021-11-06T10:04:10.122,1552.440,-0.063,0.194,-0.976
1636218250162,2021-11-06T10:04:10.162,1552.480,-0.062,0.199,-0.976
1636218250202,2021-11-06T10:04:10.202,1552.520,-0.062,0.200,-0.977
1636218250242,2021-11-06T10:04:10.242,1552.560,-0.065,0.199,-0.977
1636218250282,2021-11-06T10:04:10.282,1552.600,-0.062,0.193,-0.977
1636218250322,2021-11-06T10:04:10.322,1552.640,-0.062,0.197,-0.976
1636218250362,2021-11-06T10:04:10.362,1552.680,-0.064,0.195,-0.976
1636218250402,2021-11-06T10:04:10.402,1552.720,-0.063,0.197,-0.977
1636218250442,2021-11-06T10:04:10.442,1552.760,-0.062,0.198,-0.976
1636218250482,2021-11-06T10:04:10.482,1552.800,-0.062,0.203,-0.977
1636218250522,2021-11-06T10:04:10.522,1552.840,-0.062,0.197,-0.977
1636218250562,2021-11-06T10:04:10.562,1552.880,-0.063,0.194,-0.976
1636218250602,2021-11-06T10:04:10.602,1552.920,-0.063,0.194,-0.976
1636218250642,2021-11-06T10:04:10.642,1552.960,-0.062,0.201,-0.976
1636218250682,2021-11-06T10:04:10.682,1553.000,-0.063,0.196,-0.976
1636218250722,2021-11-06T10:04:10.722,1553.040,-0.063,0.197,-0.976
1636218250762,2021-11-06T10:04:10.762,1553.080,-0.062,0.198,-0.976
1636218250802,2021-11-06T10:04:10.802,1553.120,-0.062,0.193,-0.978
1636218250842,2021-11-06T10:04:10.842,1553.160,-0.064,0.195,-0.977
1636218250882,2021-11-06T10:04:10.882,1553.200,-0.064,0.193,-0.977
1636218250922,2021-11-06T10:04:10.922,1553.240,-0.063,0.195,-0.977
1636218250962,2021-11-06T10:04:10.962,1553.280,-0.063,0.196,-0.975
1636218251002,2021-11-06T10:04:11.002,1553.320,-0.062,0.196,-0.976
1636218251042,2021-11-06T10:04:11.042,1553.360,-0.063,0.195,-0.976
1636218251082,2021-11-06T10:04:11.082,1553.400,-0.063,0.195,-0.976
1636218251122,2021-11-06T10:04:11.122,1553.440,-0.063,0.199,-0.977
1636218251162,2021-11-06T10:04:11.162,1553.480,-0.064,0.194,-0.976
1636218251202,2021-11-06T10:04:11.202,1553.520,-0.064,0.201,-0.975
1636218251242,2021-11-06T10:04:11.242,1553.560,-0.065,0.198,-0.975
1636218251282,2021-11-06T10:04:11.282,1553.600,-0.064,0.187,-0.976
1636218251322,2021-11-06T10:04:11.322,1553.640,-0.064,0.202,-0.977
1636218251362,2021-11-06T10:04:11.362,1553.680,-0.065,0.192,-0.976
1636218251402,2021-11-06T10:04:11.402,1553.720,-0.064,0.194,-0.977
1636218251442,2021-11-06T10:04:11.442,1553.760,-0.063,0.194,-0.978
1636218251482,2021-11-06T10:04:11.482,1553.800,-0.066,0.193,-0.977
1636218251522,2021-11-06T10:04:11.522,1553.840,-0.065,0.194,-0.977
1636218251562,2021-11-06T10:04:11.562,1553.880,-0.064,0.195,-0.978
1636218251602,2021-11-06T10:04:11.602,1553.920,-0.065,0.193,-0.977
1636218251642,2021-11-06T10:04:11.642,1553.960,-0.064,0.192,-0.977
1636218251682,2021-11-06T10:04:11.682,1554.000,-0.064,0.194,-0.977
1636218251722,2021-11-06T10:04:11.722,1554.040,-0.063,0.193,-0.977
1636218251762,2021-11-06T10:04:11.762,1554.080,-0.064,0.193,-0.977
1636218251802,2021-11-06T10:04:11.802,1554.120,-0.065,0.193,-0.978
1636218251842,2021-11-06T10:04:11.842,1554.160,-0.065,0.194,-0.977
1636218251882,2021-11-06T10:04:11.882,1554.200,-0.064,0.194,-0.977
1636218251922,2021-11-06T10:04:11.922,1554.240,-0.065,0.193,-0.978
1636218251962,2021-11-06T10:04:11.962,1554.280,-0.064,0.192,-0.977
1636218252002,2021-11-06T10:04:12.002,1554.320,-0.062,0.195,-0.977
1636218252042,2021-11-06T10:04:12.042,1554.360,-0.065,0.189,-0.978
1636218252082,2021-11-06T10:04:12.082,1554.400,-0.065,0.193,-0.978
1636218252122,2021-11-06T10:04:12.122,1554.440,-0.063,0.192,-0.977
1636218252162,2021-11-06T10:04:12.162,1554.480,-0.064,0.195,-0.977
1636218252202,2021-11-06T10:04:12.202,1554.520,-0.066,0.193,-0.977
1636218252242,2021-11-06T10:04:12.242,1554.560,-0.064,0.188,-0.976
1636218252282,2021-11-06T10:04:12.282,1554.600,-0.064,0.190,-0.978
1636218252322,2021-11-06T10:04:12.322,1554.640,-0.064,0.190,-0.977
1636218252362,2021-11-06T10:04:12.362,1554.680,-0.064,0.191,-0.978
1636218252402,2021-11-06T10:04:12.402,1554.720,-0.065,0.190,-0.977
1636218252442,2021-11-06T10:04:12.442,1554.760,-0.065,0.190,-0.978
1636218252482,2021-11-06T10:04:12.482,1554.800,-0.064,0.191,-0.977
1636218252522,2021-11-06T10:04:12.522,1554.840,-0.065,0.185,-0.979
1636218252562,2021-11-06T10:04:12.562,1554.880,-0.065,0.193,-0.978
1636218252602,2021-11-06T10:04:12.602,1554.920,-0.066,0.188,-0.978
1636218252642,2021-11-06T10:04:12.642,1554.960,-0.066,0.188,-0.980
1636218252682,2021-11-06T10:04:12.682,1555.000,-0.067,0.188,-0.979
1636218252722,2021-11-06T10:04:12.722,1555.040,-0.064,0.177,-0.975
1636218252762,2021-11-06T10:04:12.762,1555.080,-0.071,0.203,-0.979
1636218252802,2021-11-06T10:04:12.802,1555.120,-0.066,0.210,-0.977
1636218252842,2021-11-06T10:04:12.842,1555.160,-0.065,0.199,-0.975
1636218252882,2021-11-06T10:04:12.882,1555.200,-0.069,0.184,-0.977
1636218252922,2021-11-06T10:04:12.922,1555.240,-0.068,0.181,-0.978
1636218252962,2021-11-06T10:04:12.962,1555.280,-0.065,0.190,-0.979
1636218253002,2021-11-06T10:04:13.002,1555.320,-0.068,0.186,-0.979
1636218253042,2021-11-06T10:04:13.042,1555.360,-0.067,0.185,-0.977
1636218253082,2021-11-06T10:04:13.082,1555.400,-0.066,0.187,-0.979
1636218253122,2021-11-06T10:04:13.122,1555.440,-0.068,0.188,-0.978
1636218253162,2021-11-06T10:04:13.162,1555.480,-0.068,0.186,-0.979
1636218253202,2021-11-06T10:04:13.202,1555.520,-0.068,0.188,-0.979
1636218253242,2021-11-06T10:04:13.242,1555.560,-0.067,0.189,-0.979
1636218253282,2021-11-06T10:04:13.282,1555.600,-0.068,0.185,-0.978
1636218253322,2021-11-06T10:04:13.322,1555.640,-0.067,0.192,-0.979
1636218253362,2021-11-06T10:04:13.362,1555.680,-0.066,0.188,-0.978
1636218253402,2021-11-06T10:04:13.402,1555.720,-0.067,0.185,-0.979
1636218253442,2021-11-06T10:04:13.442,1555.760,-0.066,0.190,-0.979
1636218253482,2021-11-06T10:04:13.482,1555.800,-0.067,0.188,-0.979
1636218253522,2021-11-06T10:04:13.522,1555.840,-0.067,0.186,-0.978
1636218253562,2021-11-06T10:04:13.562,1555.880,-0.067,0.185,-0.978
1636218253602,2021-11-06T10:04:13.602,1555.920,-0.066,0.188,-0.978
1636218253642,2021-11-06T10:04:13.642,1555.960,-0.065,0.187,-0.978
1636218253682,2021-11-06T10:04:13.682,1556.000,-0.066,0.188,-0.979
1636218253722,2021-11-06T10:04:13.722,1556.040,-0.067,0.188,-0.979
1636218253762,2021-11-06T10:04:13.762,1556.080,-0.067,0.189,-0.979
1636218253802,2021-11-06T10:04:13.802,1556.120,-0.067,0.188,-0.978
1636218253842,2021-11-06T10:04:13.842,1556.160,-0.065,0.189,-0.979
1636218253882,2021-11-06T10:04:13.882,1556.200,-0.066,0.187,-0.978
1636218253922,2021-11-06T10:04:13.922,1556.240,-0.068,0.187,-0.980
1636218253962,2021-11-06T10:04:13.962,1556.280,-0.066,0.186,-0.979
1636218254002,2021-11-06T10:04:14.002,1556.320,-0.066,0.189,-0.978
1636218254042,2021-11-06T10:04:14.042,1556.360,-0.067,0.187,-0.979
1636218254082,2021-11-06T10:04:14.082,1556.400,-0.068,0.185,-0.978
1636218254122,2021-11-06T10:04:14.122,1556.440,-0.067,0.188,-0.979
1636218254162,2021-11-06T10:04:14.162,1556.480,-0.066,0.188,-0.980
1636218254202,2021-11-06T10:04:14.202,1556.520,-0.068,0.188,-0.978
1636218254242,2021-11-06T10:04:14.242,1556.560,-0.068,0.186,-0.977
1636218254282,2021-11-06T10:04:14.282,1556.600,-0.068,0.188,-0.979
1636218254322,2021-11-06T10:04:14.322,1556.640,-0.068,0.188,-0.978
1636218254362,2021-11-06T10:04:14.362,1556.680,-0.067,0.188,-0.979
1636218254402,2021-11-06T10:04:14.402,1556.720,-0.067,0.187,-0.979
