epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636222073700,2021-11-06T11:07:53.700,1622.280,-0.160,0.227,-0.963
1636222073740,2021-11-06T11:07:53.740,1622.320,-0.160,0.225,-0.962
1636222073780,2021-11-06T11:07:53.780,1622.360,-0.161,0.227,-0.962
1636222073820,2021-11-06T11:07:53.820,1622.400,-0.161,0.227,-0.963
1636222073860,2021-11-06T11:07:53.860,1622.440,-0.160,0.224,-0.962
1636222073900,2021-11-06T11:07:53.900,1622.480,-0.161,0.229,-0.961
1636222073940,2021-11-06T11:07:53.940,1622.520,-0.161,0.228,-0.961
1636222073980,2021-11-06T11:07:53.980,1622.560,-0.160,0.228,-0.962
1636222074020,2021-11-06T11:07:54.020,1622.600,-0.161,0.228,-0.961
1636222074060,2021-11-06T11:07:54.060,1622.640,-0.160,0.227,-0.962
1636222074100,2021-11-06T11:07:54.100,1622.680,-0.162,0.229,-0.962
1636222074140,2021-11-06T11:07:54.140,1622.720,-0.161,0.228,-0.961
1636222074180,2021-11-06T11:07:54.180,1622.760,-0.161,0.227,-0.963
1636222074220,2021-11-06T11:07:54.220,1622.800,-0.161,0.228,-0.961
1636222074260,2021-11-06T11:07:54.260,1622.840,-0.160,0.228,-0.963
1636222074300,2021-11-06T11:07:54.300,1622.880,-0.162,0.230,-0.962
1636222074340,2021-11-06T11:07:54.340,1622.920,-0.162,0.228,-0.961
1636222074380,2021-11-06T11:07:54.380,1622.960,-0.162,0.228,-0.961
1636222074420,2021-11-06T11:07:54.420,1623.000,-0.162,0.229,-0.962
1636222074460,2021-11-06T11:07:54.460,1623.040,-0.162,0.229,-0.962
1636222074500,2021-11-06T11:07:54.500,1623.080,-0.163,0.228,-0.961
1636222074540,2021-11-06T11:07:54.540,1623.120,-0.161,0.229,-0.961
1636222074580,2021-11-06T11:07:54.580,1623.160,-0.161,0.229,-0.963
1636222074620,2021-11-06T11:07:54.620,1623.200,-0.163,0.231,-0.961
1636222074660,2021-11-06T11:07:54.660,1623.240,-0.162,0.229,-0.960
1636222074700,2021-11-06T11:07:54.700,1623.280,-0.163,0.229,-0.961
1636222074740,2021-11-06T11:07:54.740,1623.320,-0.161,0.229,-0.963
1636222074780,2021-11-06T11:07:54.780,1623.360,-0.163,0.231,-0.961
1636222074820,2021-11-06T11:07:54.820,1623.400,-0.163,0.229,-0.960
1636222074860,2021-11-06T11:07:54.860,1623.440,-0.162,0.228,-0.961
1636222074900,2021-11-06T11:07:54.900,1623.480,-0.163,0.229,-0.961
1636222074940,2021-11-06T11:07:54.940,1623.520,-0.163,0.231,-0.961
1636222074980,2021-11-06T11:07:54.980,1623.560,-0.162,0.232,-0.962
1636222075020,2021-11-06T11:07:55.020,1623.600,-0.161,0.229,-0.961
1636222075060,2021-11-06T11:07:55.060,1623.640,-0.162,0.230,-0.961
1636222075100,2021-11-06T11:07:55.100,1623.680,-0.162,0.232,-0.960
1636222075140,2021-11-06T11:07:55.140,1623.720,-0.162,0.229,-0.962
1636222075180,2021-11-06T11:07:55.180,1623.760,-0.163,0.230,-0.961
1636222075220,2021-11-06T11:07:55.220,1623.800,-0.163,0.231,-0.961
1636222075260,2021-11-06T11:07:55.260,1623.840,-0.162,0.229,-0.962
1636222075300,2021-11-06T11:07:55.300,1623.880,-0.161,0.230,-0.962
1636222075340,2021-11-06T11:07:55.340,1623.920,-0.162,0.229,-0.962
1636222075380,2021-11-06T11:07:55.380,1623.960,-0.161,0.229,-0.961
1636222075420,2021-11-06T11:07:55.420,1624.000,-0.162,0.229,-0.959
1636222075460,2021-11-06T11:07:55.460,1624.040,-0.160,0.228,-0.962
1636222075500,2021-11-06T11:07:55.500,1624.080,-0.161,0.228,-0.963
1636222075540,2021-11-06T11:07:55.540,1624.120,-0.162,0.230,-0.961
1636222075580,2021-11-06T11:07:55.580,1624.160,-0.162,0.228,-0.961
1636222075620,2021-11-06T11:07:55.620,1624.200,-0.162,0.228,-0.961
1636222075660,2021-11-06T11:07:55.660,1624.240,-0.162,0.229,-0.960
1636222075700,2021-11-06T11:07:55.700,1624.280,-0.162,0.232,-0.960
1636222075740,2021-11-06T11:07:55.740,1624.320,-0.163,0.232,-0.960
1636222075780,2021-11-06T11:07:55.780,1624.360,-0.163,0.231,-0.960
1636222075820,2021-11-06T11:07:55.820,1624.400,-0.164,0.232,-0.961
1636222075860,2021-11-06T11:07:55.860,1624.440,-0.164,0.232,-0.961
1636222075900,2021-11-06T11:07:55.900,1624.480,-0.164,0.233,-0.960
1636222075940,2021-11-06T11:07:55.940,1624.520,-0.165,0.235,-0.959
1636222075980,2021-11-06T11:07:55.980,1624.560,-0.165,0.234,-0.960
1636222076020,2021-11-06T11:07:56.020,1624.600,-0.164,0.230,-0.960
1636222076060,2021-11-06T11:07:56.060,1624.640,-0.164,0.232,-0.960
1636222076100,2021-11-06T11:07:56.100,1624.680,-0.162,0.232,-0.962
1636222076140,2021-11-06T11:07:56.140,1624.720,-0.163,0.231,-0.961
1636222076180,2021-11-06T11:07:56.180,1624.760,-0.163,0.229,-0.961
1636222076220,2021-11-06T11:07:56.220,1624.800,-0.162,0.230,-0.962
1636222076260,2021-11-06T11:07:56.260,1624.840,-0.161,0.228,-0.962
1636222076300,2021-11-06T11:07:56.300,1624.880,-0.162,0.229,-0.960
1636222076340,2021-11-06T11:07:56.340,1624.920,-0.161,0.227,-0.962
1636222076380,2021-11-06T11:07:56.380,1624.960,-0.161,0.226,-0.961
1636222076420,2021-11-06T11:07:56.420,1625.000,-0.160,0.225,-0.961
1636222076460,2021-11-06T11:07:56.460,1625.040,-0.160,0.225,-0.963
1636222076500,2021-11-06T11:07:56.500,1625.080,-0.161,0.225,-0.961
1636222076540,2021-11-06T11:07:56.540,1625.120,-0.162,0.226,-0.962
1636222076580,2021-11-06T11:07:56.580,1625.160,-0.161,0.226,-0.961
1636222076620,2021-11-06T11:07:56.620,1625.200,-0.162,0.226,-0.962
1636222076660,2021-11-06T11:07:56.660,1625.240,-0.161,0.226,-0.962
1636222076700,2021-11-06T11:07:56.700,1625.280,-0.161,0.225,-0.963
1636222076740,2021-11-06T11:07:56.740,1625.320,-0.160,0.226,-0.963
1636222076780,2021-11-06T11:07:56.780,1625.360,-0.160,0.225,-0.963
1636222076820,2021-11-06T11:07:56.820,1625.400,-0.162,0.227,-0.960
1636222076860,2021-11-06T11:07:56.860,1625.440,-0.161,0.226,-0.962
1636222076900,2021-11-06T11:07:56.900,1625.480,-0.160,0.224,-0.963
1636222076940,2021-11-06T11:07:56.940,1625.520,-0.163,0.235,-0.967
1636222076980,2021-11-06T11:07:56.980,1625.560,-0.161,0.216,-0.963
1636222077020,2021-11-06T11:07:57.020,1625.600,-0.157,0.208,-0.961
1636222077060,2021-11-06T11:07:57.060,1625.640,-0.154,0.207,-0.967
1636222077100,2021-11-06T11:07:57.100,1625.680,-0.158,0.216,-0.966
1636222077140,2021-11-06T11:07:57.140,1625.720,-0.158,0.213,-0.966
1636222077180,2021-11-06T11:07:57.180,1625.760,-0.157,0.213,-0.966
1636222077220,2021-11-06T11:07:57.220,1625.800,-0.156,0.210,-0.968
1636222077260,2021-11-06T11:07:57.260,1625.840,-0.159,0.216,-0.965
1636222077300,2021-11-06T11:07:57.300,1625.880,-0.157,0.215,-0.965
1636222077340,2021-11-06T11:07:57.340,1625.920,-0.158,0.219,-0.965
1636222077380,2021-11-06T11:07:57.380,1625.960,-0.157,0.213,-0.965
1636222077420,2021-11-06T11:07:57.420,1626.000,-0.158,0.215,-0.965
1636222077460,2021-11-06T11:07:57.460,1626.040,-0.152,0.210,-0.966
1636222077500,2021-11-06T11:07:57.500,1626.080,-0.160,0.224,-0.964
1636222077540,2021-11-06T11:07:57.540,1626.120,-0.169,0.245,-0.959
1636222077580,2021-11-06T11:07:57.580,1626.160,-0.167,0.247,-0.957
1636222077620,2021-11-06T11:07:57.620,1626.200,-0.165,0.246,-0.957
1636222077660,2021-11-06T11:07:57.660,1626.240,-0.165,0.253,-0.953
1636222077700,2021-11-06T11:07:57.700,1626.280,-0.164,0.245,-0.957
1636222077740,2021-11-06T11:07:57.740,1626.320,-0.159,0.236,-0.959
1636222077780,2021-11-06T11:07:57.780,1626.360,-0.156,0.225,-0.963
1636222077820,2021-11-06T11:07:57.820,1626.400,-0.162,0.240,-0.958
1636222077860,2021-11-06T11:07:57.860,1626.440,-0.158,0.226,-0.960
1636222077900,2021-11-06T11:07:57.900,1626.480,-0.163,0.243,-0.956
1636222077940,2021-11-06T11:07:57.940,1626.520,-0.163,0.243,-0.959
1636222077980,2021-11-06T11:07:57.980,1626.560,-0.160,0.239,-0.958
1636222078020,2021-11-06T11:07:58.020,1626.600,-0.161,0.245,-0.958
1636222078060,2021-11-06T11:07:58.060,1626.640,-0.161,0.241,-0.958
1636222078100,2021-11-06T11:07:58.100,1626.680,-0.159,0.239,-0.959
1636222078140,2021-11-06T11:07:58.140,1626.720,-0.157,0.234,-0.961
1636222078180,2021-11-06T11:07:58.180,1626.760,-0.156,0.235,-0.961
1636222078220,2021-11-06T11:07:58.220,1626.800,-0.152,0.227,-0.961
1636222078260,2021-11-06T11:07:58.260,1626.840,-0.152,0.235,-0.958
1636222078300,2021-11-06T11:07:58.300,1626.880,-0.155,0.235,-0.960
1636222078340,2021-11-06T11:07:58.340,1626.920,-0.158,0.251,-0.957
1636222078380,2021-11-06T11:07:58.380,1626.960,-0.152,0.242,-0.959
1636222078420,2021-11-06T11:07:58.420,1627.000,-0.154,0.238,-0.959
1636222078460,2021-11-06T11:07:58.460,1627.040,-0.157,0.246,-0.958
1636222078500,2021-11-06T11:07:58.500,1627.080,-0.156,0.242,-0.959
1636222078540,2021-11-06T11:07:58.540,1627.120,-0.157,0.245,-0.956
1636222078580,2021-11-06T11:07:58.580,1627.160,-0.156,0.244,-0.957
1636222078620,2021-11-06T11:07:58.620,1627.200,-0.156,0.245,-0.957
1636222078660,2021-11-06T11:07:58.660,1627.240,-0.155,0.241,-0.957
1636222078700,2021-11-06T11:07:58.700,1627.280,-0.159,0.247,-0.957
1636222078740,2021-11-06T11:07:58.740,1627.320,-0.158,0.247,-0.957
1636222078780,2021-11-06T11:07:58.780,1627.360,-0.157,0.243,-0.958
1636222078820,2021-11-06T11:07:58.820,1627.400,-0.156,0.245,-0.957
1636222078860,2021-11-06T11:07:58.860,1627.440,-0.159,0.248,-0.956
1636222078900,2021-11-06T11:07:58.900,1627.480,-0.158,0.245,-0.957
1636222078940,2021-11-06T11:07:58.940,1627.520,-0.158,0.248,-0.956
1636222078980,2021-11-06T11:07:58.980,1627.560,-0.157,0.247,-0.956
1636222079020,2021-11-06T11:07:59.020,1627.600,-0.157,0.245,-0.956
1636222079060,2021-11-06T11:07:59.060,1627.640,-0.157,0.248,-0.955
1636222079100,2021-11-06T11:07:59.100,1627.680,-0.156,0.244,-0.956
1636222079140,2021-11-06T11:07:59.140,1627.720,-0.157,0.249,-0.956
1636222079180,2021-11-06T11:07:59.180,1627.760,-0.157,0.246,-0.957
1636222079220,2021-11-06T11:07:59.220,1627.800,-0.158,0.250,-0.956
1636222079260,2021-11-06T11:07:59.260,1627.840,-0.157,0.247,-0.956
1636222079300,2021-11-06T11:07:59.300,1627.880,-0.158,0.248,-0.957
1636222079340,2021-11-06T11:07:59.340,1627.920,-0.156,0.242,-0.957
1636222079380,2021-11-06T11:07:59.380,1627.960,-0.156,0.242,-0.958
1636222079420,2021-11-06T11:07:59.420,1628.000,-0.158,0.248,-0.957
1636222079460,2021-11-06T11:07:59.460,1628.040,-0.156,0.242,-0.958
1636222079500,2021-11-06T11:07:59.500,1628.080,-0.157,0.246,-0.956
1636222079540,2021-11-06T11:07:59.540,1628.120,-0.157,0.245,-0.956
1636222079580,2021-11-06T11:07:59.580,1628.160,-0.159,0.246,-0.956
1636222079620,2021-11-06T11:07:59.620,1628.200,-0.157,0.246,-0.957
1636222079660,2021-11-06T11:07:59.660,1628.240,-0.157,0.246,-0.957
1636222079700,2021-11-06T11:07:59.700,1628.280,-0.159,0.248,-0.956
1636222079740,2021-11-06T11:07:59.740,1628.320,-0.157,0.249,-0.956
1636222079780,2021-11-06T11:07:59.780,1628.360,-0.158,0.245,-0.957
1636222079820,2021-11-06T11:07:59.820,1628.400,-0.158,0.246,-0.957
1636222079860,2021-11-06T11:07:59.860,1628.440,-0.157,0.246,-0.957
1636222079900,2021-11-06T11:07:59.900,1628.480,-0.156,0.243,-0.958
1636222079940,2021-11-06T11:07:59.940,1628.520,-0.156,0.241,-0.959
1636222079980,2021-11-06T11:07:59.980,1628.560,-0.157,0.247,-0.958
1636222080020,2021-11-06T11:08:00.020,1628.600,-0.152,0.245,-0.960
1636222080060,2021-11-06T11:08:00.060,1628.640,-0.160,0.255,-0.954
1636222080100,2021-11-06T11:08:00.100,1628.680,-0.159,0.253,-0.957
1636222080140,2021-11-06T11:08:00.140,1628.720,-0.151,0.239,-0.954
1636222080180,2021-11-06T11:08:00.180,1628.760,-0.159,0.251,-0.955
1636222080220,2021-11-06T11:08:00.220,1628.800,-0.156,0.251,-0.956
1636222080260,2021-11-06T11:08:00.260,1628.840,-0.153,0.245,-0.956
1636222080300,2021-11-06T11:08:00.300,1628.880,-0.151,0.251,-0.958
1636222080340,2021-11-06T11:08:00.340,1628.920,-0.151,0.243,-0.956
1636222080380,2021-11-06T11:08:00.380,1628.960,-0.155,0.244,-0.957
1636222080420,2021-11-06T11:08:00.420,1629.000,-0.153,0.244,-0.957
1636222080460,2021-11-06T11:08:00.460,1629.040,-0.158,0.248,-0.957
1636222080500,2021-11-06T11:08:00.500,1629.080,-0.157,0.257,-0.960
1636222080540,2021-11-06T11:08:00.540,1629.120,-0.146,0.248,-0.954
1636222080580,2021-11-06T11:08:00.580,1629.160,-0.149,0.244,-0.957
1636222080620,2021-11-06T11:08:00.620,1629.200,-0.149,0.249,-0.958
1636222080660,2021-11-06T11:08:00.660,1629.240,-0.151,0.245,-0.958
1636222080700,2021-11-06T11:08:00.700,1629.280,-0.149,0.248,-0.957
1636222080740,2021-11-06T11:08:00.740,1629.320,-0.153,0.249,-0.957
1636222080780,2021-11-06T11:08:00.780,1629.360,-0.144,0.243,-0.959
1636222080820,2021-11-06T11:08:00.820,1629.400,-0.150,0.247,-0.957
1636222080860,2021-11-06T11:08:00.860,1629.440,-0.153,0.246,-0.958
1636222080900,2021-11-06T11:08:00.900,1629.480,-0.151,0.243,-0.958
1636222080940,2021-11-06T11:08:00.940,1629.520,-0.151,0.242,-0.958
1636222080980,2021-11-06T11:08:00.980,1629.560,-0.150,0.245,-0.958
1636222081020,2021-11-06T11:08:01.020,1629.600,-0.156,0.246,-0.956
1636222081060,2021-11-06T11:08:01.060,1629.640,-0.151,0.250,-0.958
1636222081100,2021-11-06T11:08:01.100,1629.680,-0.149,0.247,-0.957
1636222081140,2021-11-06T11:08:01.140,1629.720,-0.147,0.245,-0.958
1636222081180,2021-11-06T11:08:01.180,1629.760,-0.153,0.248,-0.956
1636222081220,2021-11-06T11:08:01.220,1629.800,-0.149,0.244,-0.958
1636222081260,2021-11-06T11:08:01.260,1629.840,-0.149,0.243,-0.959
1636222081300,2021-11-06T11:08:01.300,1629.880,-0.151,0.242,-0.959
1636222081340,2021-11-06T11:08:01.340,1629.920,-0.154,0.244,-0.959
1636222081380,2021-11-06T11:08:01.380,1629.960,-0.149,0.235,-0.960
1636222081420,2021-11-06T11:08:01.420,1630.000,-0.155,0.236,-0.961
1636222081460,2021-11-06T11:08:01.460,1630.040,-0.157,0.238,-0.962
1636222081500,2021-11-06T11:08:01.500,1630.080,-0.142,0.231,-0.958
1636222081540,2021-11-06T11:08:01.540,1630.120,-0.140,0.238,-0.956
1636222081580,2021-11-06T11:08:01.580,1630.160,-0.150,0.247,-0.963
1636222081620,2021-11-06T11:08:01.620,1630.200,-0.148,0.236,-0.961
1636222081660,2021-11-06T11:08:01.660,1630.240,-0.150,0.235,-0.960
1636222081700,2021-11-06T11:08:01.700,1630.280,-0.151,0.252,-0.959
1636222081740,2021-11-06T11:08:01.740,1630.320,-0.136,0.248,-0.955
1636222081780,2021-11-06T11:08:01.780,1630.360,-0.141,0.250,-0.954
1636222081820,2021-11-06T11:08:01.820,1630.400,-0.148,0.248,-0.961
1636222081860,2021-11-06T11:08:01.860,1630.440,-0.151,0.242,-0.959
1636222081900,2021-11-06T11:08:01.900,1630.480,-0.160,0.238,-0.959
1636222081940,2021-11-06T11:08:01.940,1630.520,-0.147,0.244,-0.956
1636222081980,2021-11-06T11:08:01.980,1630.560,-0.148,0.256,-0.953
1636222082020,2021-11-06T11:08:02.020,1630.600,-0.154,0.244,-0.956
1636222082060,2021-11-06T11:08:02.060,1630.640,-0.154,0.255,-0.956
1636222082100,2021-11-06T11:08:02.100,1630.680,-0.159,0.240,-0.957
1636222082140,2021-11-06T11:08:02.140,1630.720,-0.164,0.251,-0.959
1636222082180,2021-11-06T11:08:02.180,1630.760,-0.163,0.269,-0.958
1636222082220,2021-11-06T11:08:02.220,1630.800,-0.129,0.252,-0.947
1636222082260,2021-11-06T11:08:02.260,1630.840,-0.130,0.250,-0.959
1636222082300,2021-11-06T11:08:02.300,1630.880,-0.132,0.243,-0.961
1636222082340,2021-11-06T11:08:02.340,1630.920,-0.126,0.252,-0.957
1636222082380,2021-11-06T11:08:02.380,1630.960,-0.137,0.260,-0.953
1636222082420,2021-11-06T11:08:02.420,1631.000,-0.134,0.254,-0.958
1636222082460,2021-11-06T11:08:02.460,1631.040,-0.135,0.256,-0.955
1636222082500,2021-11-06T11:08:02.500,1631.080,-0.134,0.256,-0.955
1636222082540,2021-11-06T11:08:02.540,1631.120,-0.129,0.257,-0.952
1636222082580,2021-11-06T11:08:02.580,1631.160,-0.139,0.239,-0.955
1636222082620,2021-11-06T11:08:02.620,1631.200,-0.151,0.260,-0.956
1636222082660,2021-11-06T11:08:02.660,1631.240,-0.142,0.282,-0.951
1636222082700,2021-11-06T11:08:02.700,1631.280,-0.118,0.265,-0.955
1636222082740,2021-11-06T11:08:02.740,1631.320,-0.134,0.277,-0.951
1636222082780,2021-11-06T11:08:02.780,1631.360,-0.144,0.259,-0.954
1636222082820,2021-11-06T11:08:02.820,1631.400,-0.150,0.265,-0.953
1636222082860,2021-11-06T11:08:02.860,1631.440,-0.152,0.274,-0.952
1636222082900,2021-11-06T11:08:02.900,1631.480,-0.144,0.272,-0.953
1636222082940,2021-11-06T11:08:02.940,1631.520,-0.137,0.273,-0.949
1636222082980,2021-11-06T11:08:02.980,1631.560,-0.132,0.262,-0.951
1636222083020,2021-11-06T11:08:03.020,1631.600,-0.134,0.271,-0.950
1636222083060,2021-11-06T11:08:03.060,1631.640,-0.138,0.283,-0.949
1636222083100,2021-11-06T11:08:03.100,1631.680,-0.133,0.278,-0.949
1636222083140,2021-11-06T11:08:03.140,1631.720,-0.131,0.279,-0.949
1636222083180,2021-11-06T11:08:03.180,1631.760,-0.135,0.278,-0.950
1636222083220,2021-11-06T11:08:03.220,1631.800,-0.132,0.278,-0.949
1636222083260,2021-11-06T11:08:03.260,1631.840,-0.131,0.280,-0.949
1636222083300,2021-11-06T11:08:03.300,1631.880,-0.128,0.280,-0.948
1636222083340,2021-11-06T11:08:03.340,1631.920,-0.131,0.281,-0.948
1636222083380,2021-11-06T11:08:03.380,1631.960,-0.128,0.280,-0.949
1636222083420,2021-11-06T11:08:03.420,1632.000,-0.130,0.283,-0.948
1636222083460,2021-11-06T11:08:03.460,1632.040,-0.130,0.281,-0.949
1636222083500,2021-11-06T11:08:03.500,1632.080,-0.132,0.283,-0.949
1636222083540,2021-11-06T11:08:03.540,1632.120,-0.130,0.282,-0.948
1636222083580,2021-11-06T11:08:03.580,1632.160,-0.130,0.286,-0.945
1636222083620,2021-11-06T11:08:03.620,1632.200,-0.127,0.288,-0.947
1636222083660,2021-11-06T11:08:03.660,1632.240,-0.128,0.288,-0.944
1636222083700,2021-11-06T11:08:03.700,1632.280,-0.129,0.287,-0.947
1636222083740,2021-11-06T11:08:03.740,1632.320,-0.127,0.288,-0.948
1636222083780,2021-11-06T11:08:03.780,1632.360,-0.127,0.285,-0.948
1636222083820,2021-11-06T11:08:03.820,1632.400,-0.127,0.284,-0.947
1636222083860,2021-11-06T11:08:03.860,1632.440,-0.126,0.281,-0.948
1636222083900,2021-11-06T11:08:03.900,1632.480,-0.126,0.283,-0.948
1636222083940,2021-11-06T11:08:03.940,1632.520,-0.125,0.293,-0.945
1636222083980,2021-11-06T11:08:03.980,1632.560,-0.127,0.288,-0.946
1636222084020,2021-11-06T11:08:04.020,1632.600,-0.127,0.288,-0.946
1636222084060,2021-11-06T11:08:04.060,1632.640,-0.123,0.287,-0.947
1636222084100,2021-11-06T11:08:04.100,1632.680,-0.125,0.288,-0.947
1636222084140,2021-11-06T11:08:04.140,1632.720,-0.125,0.286,-0.948
1636222084180,2021-11-06T11:08:04.180,1632.760,-0.124,0.288,-0.947
1636222084220,2021-11-06T11:08:04.220,1632.800,-0.125,0.289,-0.947
1636222084260,2021-11-06T11:08:04.260,1632.840,-0.125,0.286,-0.947
1636222084300,2021-11-06T11:08:04.300,1632.880,-0.126,0.290,-0.947
1636222084340,2021-11-06T11:08:04.340,1632.920,-0.124,0.288,-0.948
1636222084380,2021-11-06T11:08:04.380,1632.960,-0.123,0.286,-0.947
1636222084420,2021-11-06T11:08:04.420,1633.000,-0.124,0.287,-0.946
1636222084460,2021-11-06T11:08:04.460,1633.040,-0.124,0.291,-0.947
1636222084500,2021-11-06T11:08:04.500,1633.080,-0.123,0.284,-0.947
1636222084540,2021-11-06T11:08:04.540,1633.120,-0.124,0.286,-0.947
1636222084580,2021-11-06T11:08:04.580,1633.160,-0.123,0.289,-0.947
1636222084620,2021-11-06T11:08:04.620,1633.200,-0.123,0.287,-0.947
1636222084660,2021-11-06T11:08:04.660,1633.240,-0.124,0.288,-0.947
1636222084700,2021-11-06T11:08:04.700,1633.280,-0.122,0.286,-0.947
1636222084740,2021-11-06T11:08:04.740,1633.320,-0.122,0.288,-0.947
1636222084780,2021-11-06T11:08:04.780,1633.360,-0.124,0.286,-0.947
1636222084820,2021-11-06T11:08:04.820,1633.400,-0.122,0.289,-0.948
1636222084860,2021-11-06T11:08:04.860,1633.440,-0.123,0.290,-0.946
1636222084900,2021-11-06T11:08:04.900,1633.480,-0.122,0.287,-0.946
1636222084940,2021-11-06T11:08:04.940,1633.520,-0.122,0.287,-0.947
1636222084980,2021-11-06T11:08:04.980,1633.560,-0.123,0.290,-0.947
1636222085020,2021-11-06T11:08:05.020,1633.600,-0.122,0.289,-0.946
1636222085060,2021-11-06T11:08:05.060,1633.640,-0.121,0.287,-0.947
1636222085100,2021-11-06T11:08:05.100,1633.680,-0.124,0.289,-0.948
1636222085140,2021-11-06T11:08:05.140,1633.720,-0.122,0.288,-0.947
1636222085180,2021-11-06T11:08:05.180,1633.760,-0.122,0.289,-0.947
1636222085220,2021-11-06T11:08:05.220,1633.800,-0.121,0.288,-0.948
1636222085260,2021-11-06T11:08:05.260,1633.840,-0.124,0.289,-0.947
1636222085300,2021-11-06T11:08:05.300,1633.880,-0.122,0.289,-0.946
1636222085340,2021-11-06T11:08:05.340,1633.920,-0.120,0.288,-0.946
1636222085380,2021-11-06T11:08:05.380,1633.960,-0.123,0.289,-0.947
1636222085420,2021-11-06T11:08:05.420,1634.000,-0.123,0.291,-0.945
1636222085460,2021-11-06T11:08:05.460,1634.040,-0.121,0.288,-0.947
1636222085500,2021-11-06T11:08:05.500,1634.080,-0.121,0.288,-0.947
1636222085540,2021-11-06T11:08:05.540,1634.120,-0.121,0.289,-0.947
1636222085580,2021-11-06T11:08:05.580,1634.160,-0.121,0.291,-0.946
1636222085620,2021-11-06T11:08:05.620,1634.200,-0.123,0.288,-0.947
1636222085660,2021-11-06T11:08:05.660,1634.240,-0.123,0.288,-0.948
1636222085700,2021-11-06T11:08:05.700,1634.280,-0.121,0.292,-0.946
1636222085740,2021-11-06T11:08:05.740,1634.320,-0.120,0.287,-0.947
1636222085780,2021-11-06T11:08:05.780,1634.360,-0.121,0.288,-0.945
1636222085820,2021-11-06T11:08:05.820,1634.400,-0.122,0.290,-0.946
1636222085860,2021-11-06T11:08:05.860,1634.440,-0.122,0.291,-0.945
1636222085900,2021-11-06T11:08:05.900,1634.480,-0.121,0.290,-0.945
1636222085940,2021-11-06T11:08:05.940,1634.520,-0.123,0.290,-0.945
1636222085980,2021-11-06T11:08:05.980,1634.560,-0.122,0.291,-0.946
1636222086020,2021-11-06T11:08:06.020,1634.600,-0.121,0.291,-0.945
1636222086060,2021-11-06T11:08:06.060,1634.640,-0.121,0.289,-0.947
1636222086100,2021-11-06T11:08:06.100,1634.680,-0.122,0.292,-0.945
1636222086140,2021-11-06T11:08:06.140,1634.720,-0.122,0.291,-0.945
1636222086180,2021-11-06T11:08:06.180,1634.760,-0.121,0.292,-0.945
1636222086220,2021-11-06T11:08:06.220,1634.800,-0.122,0.292,-0.944
1636222086260,2021-11-06T11:08:06.260,1634.840,-0.123,0.291,-0.945
1636222086300,2021-11-06T11:08:06.300,1634.880,-0.123,0.291,-0.946
1636222086340,2021-11-06T11:08:06.340,1634.920,-0.122,0.293,-0.945
1636222086380,2021-11-06T11:08:06.380,1634.960,-0.122,0.292,-0.946
1636222086420,2021-11-06T11:08:06.420,1635.000,-0.121,0.292,-0.946
1636222086460,2021-11-06T11:08:06.460,1635.040,-0.122,0.293,-0.945
1636222086500,2021-11-06T11:08:06.500,1635.080,-0.122,0.292,-0.945
1636222086540,2021-11-06T11:08:06.540,1635.120,-0.122,0.291,-0.943
1636222086580,2021-11-06T11:08:06.580,1635.160,-0.123,0.293,-0.945
1636222086620,2021-11-06T11:08:06.620,1635.200,-0.123,0.291,-0.946
