epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.6362E+12,2021-11-06T04:01:07.235,1637.72,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:07.275,1637.76,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:07.315,1637.8,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:07.355,1637.84,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:07.395,1637.88,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:07.435,1637.92,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:07.475,1637.96,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:07.515,1638,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:07.555,1638.04,-0.07,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:07.595,1638.08,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:07.635,1638.12,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:07.675,1638.16,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:07.715,1638.2,-0.07,-0.042,-1.004
1.6362E+12,2021-11-06T04:01:07.755,1638.24,-0.07,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:07.795,1638.28,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:07.835,1638.32,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:07.875,1638.36,-0.071,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:07.915,1638.4,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:07.955,1638.44,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:07.995,1638.48,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:08.035,1638.52,-0.071,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:08.075,1638.56,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:08.115,1638.6,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.155,1638.64,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:08.195,1638.68,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:08.235,1638.72,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.275,1638.76,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:08.315,1638.8,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.355,1638.84,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:08.395,1638.88,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:08.435,1638.92,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:08.475,1638.96,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.515,1639,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:08.555,1639.04,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.595,1639.08,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:08.635,1639.12,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.675,1639.16,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:08.715,1639.2,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.755,1639.24,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:08.795,1639.28,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.835,1639.32,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:08.875,1639.36,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:08.915,1639.4,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:08.955,1639.44,-0.071,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:08.995,1639.48,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:09.035,1639.52,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:09.075,1639.56,-0.071,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:09.115,1639.6,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:09.155,1639.64,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:09.195,1639.68,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:09.235,1639.72,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:09.275,1639.76,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:09.315,1639.8,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:09.355,1639.84,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:09.395,1639.88,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:09.435,1639.92,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:09.475,1639.96,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:09.515,1640,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:09.555,1640.04,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:09.595,1640.08,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:09.635,1640.12,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:09.675,1640.16,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:09.715,1640.2,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:09.755,1640.24,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:09.795,1640.28,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:09.835,1640.32,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:09.875,1640.36,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:09.915,1640.4,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:09.955,1640.44,-0.071,-0.043,-1.004
1.6362E+12,2021-11-06T04:01:09.995,1640.48,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:10.035,1640.52,-0.07,-0.044,-1.003
1.6362E+12,2021-11-06T04:01:10.075,1640.56,-0.07,-0.044,-1.004
1.6362E+12,2021-11-06T04:01:10.115,1640.6,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:10.155,1640.64,-0.069,-0.045,-1.005
1.6362E+12,2021-11-06T04:01:10.195,1640.68,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:10.235,1640.72,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:10.275,1640.76,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:10.315,1640.8,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:10.355,1640.84,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:10.395,1640.88,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:10.435,1640.92,-0.07,-0.043,-1.004
1.6362E+12,2021-11-06T04:01:10.475,1640.96,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:10.515,1641,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:10.555,1641.04,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:10.595,1641.08,-0.069,-0.044,-1.008
1.6362E+12,2021-11-06T04:01:10.635,1641.12,-0.069,-0.044,-1.004
1.6362E+12,2021-11-06T04:01:10.675,1641.16,-0.069,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:10.715,1641.2,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:10.755,1641.24,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:10.795,1641.28,-0.071,-0.041,-1.006
1.6362E+12,2021-11-06T04:01:10.835,1641.32,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:10.875,1641.36,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:10.915,1641.4,-0.07,-0.041,-1.006
1.6362E+12,2021-11-06T04:01:10.955,1641.44,-0.07,-0.046,-1.007
1.6362E+12,2021-11-06T04:01:10.995,1641.48,-0.069,-0.043,-1.008
1.6362E+12,2021-11-06T04:01:11.035,1641.52,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:11.075,1641.56,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:11.115,1641.6,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:11.155,1641.64,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:11.195,1641.68,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:11.235,1641.72,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:11.275,1641.76,-0.07,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:11.315,1641.8,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:11.355,1641.84,-0.069,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:11.395,1641.88,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:11.435,1641.92,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:11.475,1641.96,-0.071,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:11.515,1642,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:11.555,1642.04,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:11.595,1642.08,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:11.635,1642.12,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:11.675,1642.16,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:11.715,1642.2,-0.069,-0.045,-1.007
1.6362E+12,2021-11-06T04:01:11.755,1642.24,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:11.795,1642.28,-0.069,-0.046,-1.005
1.6362E+12,2021-11-06T04:01:11.835,1642.32,-0.071,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:11.875,1642.36,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:11.915,1642.4,-0.07,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:11.955,1642.44,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:11.995,1642.48,-0.069,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:12.035,1642.52,-0.069,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:12.075,1642.56,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:12.115,1642.6,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.155,1642.64,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.195,1642.68,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.235,1642.72,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:12.275,1642.76,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.315,1642.8,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:12.355,1642.84,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:12.395,1642.88,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:12.435,1642.92,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.475,1642.96,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.515,1643,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:12.555,1643.04,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:12.595,1643.08,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.635,1643.12,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:12.675,1643.16,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.715,1643.2,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:12.755,1643.24,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.795,1643.28,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.835,1643.32,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:12.875,1643.36,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.915,1643.4,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.955,1643.44,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:12.995,1643.48,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:13.035,1643.52,-0.068,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:13.075,1643.56,-0.068,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:13.115,1643.6,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:13.155,1643.64,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:13.195,1643.68,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:13.235,1643.72,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.275,1643.76,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:13.315,1643.8,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:13.355,1643.84,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.395,1643.88,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:13.435,1643.92,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:13.475,1643.96,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:13.515,1644,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.555,1644.04,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.595,1644.08,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:13.635,1644.12,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:13.675,1644.16,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:13.715,1644.2,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:13.755,1644.24,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:13.795,1644.28,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.835,1644.32,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.875,1644.36,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:13.915,1644.4,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.955,1644.44,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:13.995,1644.48,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:14.035,1644.52,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:14.075,1644.56,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:14.115,1644.6,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:14.155,1644.64,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:14.195,1644.68,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:14.235,1644.72,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:14.275,1644.76,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:14.315,1644.8,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:14.355,1644.84,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:14.395,1644.88,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:14.435,1644.92,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:14.475,1644.96,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:14.515,1645,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:14.555,1645.04,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:14.595,1645.08,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:14.635,1645.12,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:14.675,1645.16,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:14.715,1645.2,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:14.755,1645.24,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:14.795,1645.28,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:14.835,1645.32,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:14.875,1645.36,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:14.915,1645.4,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:14.955,1645.44,-0.071,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:14.995,1645.48,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:15.035,1645.52,-0.068,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:15.075,1645.56,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:15.115,1645.6,-0.069,-0.042,-1.007
1.6362E+12,2021-11-06T04:01:15.155,1645.64,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:15.195,1645.68,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:15.235,1645.72,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:15.275,1645.76,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:15.315,1645.8,-0.069,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:15.355,1645.84,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:15.395,1645.88,-0.069,-0.042,-1.007
1.6362E+12,2021-11-06T04:01:15.435,1645.92,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:15.475,1645.96,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:15.515,1646,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:15.555,1646.04,-0.068,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:15.595,1646.08,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:15.635,1646.12,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:15.675,1646.16,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:15.715,1646.2,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:15.755,1646.24,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:15.795,1646.28,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:15.835,1646.32,-0.07,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:15.875,1646.36,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:15.915,1646.4,-0.069,-0.042,-1.007
1.6362E+12,2021-11-06T04:01:15.955,1646.44,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:15.995,1646.48,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.035,1646.52,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.075,1646.56,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.115,1646.6,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:16.155,1646.64,-0.069,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:16.195,1646.68,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.235,1646.72,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.275,1646.76,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:16.315,1646.8,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:16.355,1646.84,-0.069,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:16.395,1646.88,-0.069,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:16.435,1646.92,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:16.475,1646.96,-0.069,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:16.515,1647,-0.068,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:16.555,1647.04,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:16.595,1647.08,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.635,1647.12,-0.071,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:16.675,1647.16,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:16.715,1647.2,-0.07,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:16.755,1647.24,-0.07,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:16.795,1647.28,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.835,1647.32,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:16.875,1647.36,-0.069,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:16.915,1647.4,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:16.955,1647.44,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:16.995,1647.48,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.035,1647.52,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:17.075,1647.56,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:17.115,1647.6,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:17.155,1647.64,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.195,1647.68,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:17.235,1647.72,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.275,1647.76,-0.071,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.315,1647.8,-0.069,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:17.355,1647.84,-0.068,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:17.395,1647.88,-0.068,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:17.435,1647.92,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:17.475,1647.96,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:17.515,1648,-0.068,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:17.555,1648.04,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.595,1648.08,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:17.635,1648.12,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.675,1648.16,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:17.715,1648.2,-0.069,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:17.755,1648.24,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.795,1648.28,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.835,1648.32,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.875,1648.36,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:17.915,1648.4,-0.071,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:17.955,1648.44,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:17.995,1648.48,-0.068,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:18.035,1648.52,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:18.075,1648.56,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:18.115,1648.6,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:18.155,1648.64,-0.071,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:18.195,1648.68,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:18.235,1648.72,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:18.275,1648.76,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:18.315,1648.8,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:18.355,1648.84,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:18.395,1648.88,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:18.435,1648.92,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:18.475,1648.96,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:18.515,1649,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:18.555,1649.04,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:18.595,1649.08,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:18.635,1649.12,-0.069,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:18.675,1649.16,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:18.715,1649.2,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:18.755,1649.24,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:18.795,1649.28,-0.069,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:18.835,1649.32,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:18.875,1649.36,-0.068,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:18.915,1649.4,-0.069,-0.042,-1.007
1.6362E+12,2021-11-06T04:01:18.955,1649.44,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:18.995,1649.48,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.035,1649.52,-0.07,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:19.075,1649.56,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:19.115,1649.6,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:19.155,1649.64,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:19.195,1649.68,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:19.235,1649.72,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.275,1649.76,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:19.315,1649.8,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:19.355,1649.84,-0.07,-0.042,-1.006
1.6362E+12,2021-11-06T04:01:19.395,1649.88,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:19.435,1649.92,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.475,1649.96,-0.07,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:19.515,1650,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.555,1650.04,-0.07,-0.042,-1.005
1.6362E+12,2021-11-06T04:01:19.595,1650.08,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:19.635,1650.12,-0.069,-0.044,-1.006
1.6362E+12,2021-11-06T04:01:19.675,1650.16,-0.069,-0.045,-1.006
1.6362E+12,2021-11-06T04:01:19.715,1650.2,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.755,1650.24,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.795,1650.28,-0.069,-0.043,-1.007
1.6362E+12,2021-11-06T04:01:19.835,1650.32,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.875,1650.36,-0.069,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:19.915,1650.4,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:19.955,1650.44,-0.069,-0.044,-1.007
1.6362E+12,2021-11-06T04:01:19.995,1650.48,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:20.035,1650.52,-0.07,-0.043,-1.005
1.6362E+12,2021-11-06T04:01:20.075,1650.56,-0.07,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:20.115,1650.6,-0.069,-0.044,-1.005
1.6362E+12,2021-11-06T04:01:20.155,1650.64,-0.07,-0.043,-1.006
1.6362E+12,2021-11-06T04:01:20.195,1650.68,-0.069,-0.042,-1.006
